Market,Quantity,Direction,avgEntryPrice,avgExitPrice,Realized P&L,Opening Fee,Closing Fee,Funding Fee,cumOpenTradeFeeInfo,cumClosedTradeFeeInfo,Open Time,Open Duration,Close Time
NEARUSDT,8025.100000000,Long,1.94102377,1.9546,103.32327129,2.80384381,2.82345490,0E-8,"{""USDT"":2.80384381}","{""USDT"":2.82345490}",21:13 2026-06-10,3M 23S,21:17 2026-06-10
HYPEUSDT,1104.790000000,Long,54.05158959,54.09536409,23.33906329,10.74881806,14.27374865,0E-8,"{""USDT"":10.74881806}","{""USDT"":14.27374865}",18:41 2026-06-10,44M 58S,19:26 2026-06-10
HYPEUSDT,802.320000000,Long,55.09076402,55.52344784,331.17624088,7.95607595,8.01856317,0E-8,"{""USDT"":7.95607595}","{""USDT"":8.01856317}",17:22 2026-06-10,36M 0S,17:58 2026-06-10
HYPEUSDT,1060.380000000,Long,56.22096043,56.12448786,-123.74077629,10.73080494,10.71239135,0E-8,"{""USDT"":10.73080494}","{""USDT"":10.71239135}",16:18 2026-06-10,44M 55S,17:02 2026-06-10
NEARUSDT,5781.700000000,Long,2.0738,2.081,37.30431467,2.15821614,2.16570919,0E-8,"{""USDT"":2.15821614}","{""USDT"":2.16570919}",15:48 2026-06-10,3M 0S,15:51 2026-06-10
HYPEUSDT,315.750000000,Long,56.958,57.307,103.70249865,3.23720793,3.25704342,0E-8,"{""USDT"":3.23720793}","{""USDT"":3.25704342}",15:48 2026-06-10,4M 44S,15:53 2026-06-10
HYPEUSDT,1071.130000000,Long,56.75524004,57.53199473,809.97029252,10.94260326,11.09236422,0E-8,"{""USDT"":10.94260326}","{""USDT"":11.09236422}",15:16 2026-06-10,12M 5S,15:28 2026-06-10
NEARUSDT,5718.100000000,Long,2.097,2.1082,59.71448424,2.15835404,2.16988172,0E-8,"{""USDT"":2.15835404}","{""USDT"":2.16988172}",14:37 2026-06-10,2M 45S,14:40 2026-06-10
NEARUSDT,5757.900000000,Long,2.1104,2.11459587,17.10188221,2.18726499,4.87025280,0E-8,"{""USDT"":2.18726499}","{""USDT"":4.87025280}",14:11 2026-06-10,5M 12S,14:16 2026-06-10
NEARUSDT,5616.600000000,Long,2.135,2.1501,80.47847531,2.15845938,2.17372531,0E-8,"{""USDT"":2.15845938}","{""USDT"":2.17372531}",13:53 2026-06-10,1M 29S,13:54 2026-06-10
HYPEUSDT,655.060000000,Long,54.90728842,55.34190976,271.15562401,6.47416234,7.07327365,0E-8,"{""USDT"":6.47416234}","{""USDT"":7.07327365}",12:08 2026-06-10,21M 28S,12:30 2026-06-10
VVVUSDT,1326.900000000,Long,13.555,13.55800387,-7.90269994,5.93542274,5.95311720,0E-8,"{""USDT"":5.93542274}","{""USDT"":5.95311720}",11:40 2026-06-10,4M 6S,11:44 2026-06-10
VVVUSDT,1268.980000000,Long,14.175,14.11496574,-95.74154547,5.93597127,13.62330420,0E-8,"{""USDT"":5.93597127}","{""USDT"":13.62330420}",08:55 2026-06-10,5M 19S,09:01 2026-06-10
NEARUSDT,84.500000000,Long,2.0544,2.0711,1.34840113,0.03124743,0.03150144,0E-8,"{""USDT"":0.03124743}","{""USDT"":0.03150144}",06:53 2026-06-10,0M 57S,06:54 2026-06-10
HYPEUSDT,741.570000000,Long,55.81023287,56.112,208.84177924,7.44969510,7.48997566,0E-8,"{""USDT"":7.44969510}","{""USDT"":7.48997566}",02:32 2026-06-10,40M 51S,03:13 2026-06-10
HYPEUSDT,1294.660000000,Long,56.81439708,56.98907675,199.63014475,13.23995909,13.28066616,0E-8,"{""USDT"":13.23995909}","{""USDT"":13.28066616}",00:41 2026-06-10,36M 18S,01:18 2026-06-10
HYPEUSDT,793.870000000,Long,58.30051037,58.139,-144.85705022,8.33094477,8.30786545,0E-8,"{""USDT"":8.33094477}","{""USDT"":8.30786545}",21:28 2026-06-09,43M 15S,22:12 2026-06-09
NEARUSDT,47397.400000000,Long,2.13691787,2.09872849,-1851.89176346,18.23118329,18.92577126,4.65757891,"{""USDT"":18.23118329}","{""USDT"":18.92577126}",20:20 2026-06-09,10H 18M,06:39 2026-06-10
HYPEUSDT,359.800000000,Long,57.938,58.701,266.97339179,3.75229664,3.80171157,0E-8,"{""USDT"":3.75229664}","{""USDT"":3.80171157}",19:47 2026-06-09,13M 10S,20:00 2026-06-09
NEARUSDT,14994.900000000,Long,2.1764843,2.1783,15.47230991,5.87450974,5.87941035,0E-8,"{""USDT"":5.87450974}","{""USDT"":5.87941035}",19:39 2026-06-09,10M 55S,19:50 2026-06-09
NEARUSDT,6880.300000000,Long,2.0387,2.0478,57.54978765,2.52483624,2.53610611,0E-8,"{""USDT"":2.52483624}","{""USDT"":2.53610611}",16:05 2026-06-09,2M 18S,16:08 2026-06-09
HYPEUSDT,813.860000000,Long,58.58693826,59.144,435.98552610,8.58268187,8.66428846,0.13777357,"{""USDT"":8.58268187}","{""USDT"":8.66428846}",15:39 2026-06-09,42M 32S,16:21 2026-06-09
NEARUSDT,15684.300000000,Long,2.08098555,2.08157516,-9.68656444,5.87498439,13.05922005,0E-8,"{""USDT"":5.87498439}","{""USDT"":13.05922005}",15:23 2026-06-09,28M 57S,15:52 2026-06-09
NEARUSDT,6010.600000000,Long,2.1465,2.1599,75.88291138,2.32231553,2.33681309,0E-8,"{""USDT"":2.32231553}","{""USDT"":2.33681309}",14:04 2026-06-09,3M 22S,14:08 2026-06-09
HYPEUSDT,1120.850000000,Long,60.73098881,59.98882251,-856.21268426,12.25265920,12.10292506,0E-8,"{""USDT"":12.25265920}","{""USDT"":12.10292506}",13:21 2026-06-09,1H 31M,14:52 2026-06-09
NEARUSDT,6551.100000000,Long,2.136,2.1521944,98.75195639,2.51876693,4.82040668,0E-8,"{""USDT"":2.51876693}","{""USDT"":4.82040668}",11:38 2026-06-09,5M 24S,11:44 2026-06-09
NEARUSDT,6552.300000000,Long,2.1355,2.1409,30.33877396,2.51863860,2.52500744,0E-8,"{""USDT"":2.5186386}","{""USDT"":2.52500744}",09:39 2026-06-09,12M 6S,09:51 2026-06-09
HYPEUSDT,815.940000000,Long,62.34135356,62.464,81.74207755,9.15602474,9.17403771,0E-8,"{""USDT"":9.15602474}","{""USDT"":9.17403771}",00:38 2026-06-09,50M 58S,01:29 2026-06-09
NEARUSDT,16550.300000000,Long,2.0670429,2.0706,46.54484833,6.15783242,6.16842925,0E-8,"{""USDT"":6.15783242}","{""USDT"":6.16842925}",00:33 2026-06-09,6M 50S,00:40 2026-06-09
MONUSDT,1061603.000000000,Long,0.020886,0.02084184,-58.09210705,3.99107525,7.22547680,0E-8,"{""USDT"":3.99107525}","{""USDT"":7.22547680}",23:21 2026-06-08,24M 53S,23:46 2026-06-08
HYPEUSDT,1548.010000000,Long,63.05042236,63.32996958,392.91230463,17.56848322,22.26111215,0E-8,"{""USDT"":17.56848322}","{""USDT"":22.26111215}",22:03 2026-06-08,59M 8S,23:02 2026-06-08
NEARUSDT,6527.400000000,Long,2.1442,2.1571,79.14972498,2.51928920,2.53444582,0E-8,"{""USDT"":2.5192892}","{""USDT"":2.53444582}",21:18 2026-06-08,3M 43S,21:22 2026-06-08
NEARUSDT,6491.200000000,Long,2.1563,2.169,77.38449026,2.51945543,2.53429431,0E-8,"{""USDT"":2.51945543}","{""USDT"":2.53429431}",21:07 2026-06-08,4M 51S,21:12 2026-06-08
VVVUSDT,1236.090000000,Long,16.983,16.96365626,-38.43263464,6.92753045,7.59450419,0E-8,"{""USDT"":6.92753045}","{""USDT"":7.59450419}",20:12 2026-06-08,9M 21S,20:22 2026-06-08
NEARUSDT,14967.900000000,Long,2.17568433,2.17750942,15.14210532,5.86177662,6.31391806,0E-8,"{""USDT"":5.86177662}","{""USDT"":6.31391806}",17:09 2026-06-08,10M 42S,17:20 2026-06-08
HYPEUSDT,329.660000000,Long,63.675,63.66048629,-16.95751466,3.77839810,8.39452656,0E-8,"{""USDT"":3.77839810}","{""USDT"":8.39452656}",16:55 2026-06-08,9M 55S,17:05 2026-06-08
VVVUSDT,349.480000000,Long,17.515,17.61862779,29.00083675,2.01997693,4.88655954,0.30846678,"{""USDT"":2.01997693}","{""USDT"":4.88655954}",15:57 2026-06-08,3M 49S,16:01 2026-06-08
NEARUSDT,15249.800000000,Long,2.14065629,2.1461,71.24849824,5.87602450,5.89096726,0E-8,"{""USDT"":5.87602450}","{""USDT"":5.89096726}",13:25 2026-06-08,7M 57S,13:33 2026-06-08
HYPEUSDT,1570.910000000,Long,61.67982541,61.63382555,-113.15176576,17.44082183,23.44929393,0E-8,"{""USDT"":17.44082183}","{""USDT"":23.44929393}",08:19 2026-06-08,56M 59S,09:16 2026-06-08
NEARUSDT,6519.700000000,Long,2.1463,2.1512,26.90321604,2.51878178,2.52453218,0E-8,"{""USDT"":2.51878178}","{""USDT"":2.52453218}",07:43 2026-06-08,6M 48S,07:50 2026-06-08
MONUSDT,996399.000000000,Long,0.021812,0.021831,11.10412946,3.91202194,3.91542960,0E-8,"{""USDT"":3.91202194}","{""USDT"":3.91542960}",02:36 2026-06-08,32M 22S,03:08 2026-06-08
HYPEUSDT,1161.810000000,Long,59.75889116,59.99448655,246.93681023,12.49712595,14.28314382,0E-8,"{""USDT"":12.49712595}","{""USDT"":14.28314382}",01:14 2026-06-08,42M 40S,01:56 2026-06-08
NEARUSDT,15965.500000000,Long,2.04495752,2.04568788,-0.09500594,5.87677854,5.87887740,0E-8,"{""USDT"":5.87677854}","{""USDT"":5.87887740}",01:04 2026-06-08,32M 49S,01:37 2026-06-08
MONUSDT,2254356.000000000,Long,0.02172796,0.02124597,-1112.37128140,8.81686033,16.96873007,0E-8,"{""USDT"":8.81686033}","{""USDT"":16.96873007}",18:34 2026-06-07,1H 47M,20:21 2026-06-07
NEARUSDT,15853.200000000,Long,2.05960022,2.0508,-151.24097954,5.87722584,5.85211370,0E-8,"{""USDT"":5.87722584}","{""USDT"":5.85211370}",16:40 2026-06-07,22M 13S,17:02 2026-06-07
HYPEUSDT,1197.580000000,Long,58.11565538,58.39725518,312.02759695,12.52766640,12.58836941,0.09465724,"{""USDT"":12.52766640}","{""USDT"":12.58836941}",15:48 2026-06-07,22M 27S,16:10 2026-06-07
HYPEUSDT,365.110000000,Long,57.349,57.74315143,132.42923066,3.76896485,7.71043449,0E-8,"{""USDT"":3.76896485}","{""USDT"":7.71043449}",12:13 2026-06-07,1H 14M,13:28 2026-06-07
NEARUSDT,17267.100000000,Long,1.89104542,1.89046992,-28.87194072,5.87751675,13.05717397,0E-8,"{""USDT"":5.87751675}","{""USDT"":13.05717397}",12:09 2026-06-07,54M 58S,13:04 2026-06-07
HYPEUSDT,358.040000000,Long,58.659,59.183,180.01837304,3.78040831,3.81417865,0E-8,"{""USDT"":3.78040831}","{""USDT"":3.81417865}",10:01 2026-06-07,21M 10S,10:22 2026-06-07
NEARUSDT,7396.100000000,Long,1.8936,1.899,34.88985919,2.52094590,2.52813491,0E-8,"{""USDT"":2.52094590}","{""USDT"":2.52813491}",10:01 2026-06-07,9M 13S,10:11 2026-06-07
NEARUSDT,17060.900000000,Long,1.91443077,1.91325749,-38.95322257,5.87914422,13.05675835,0E-8,"{""USDT"":5.87914422}","{""USDT"":13.05675835}",09:31 2026-06-07,26M 26S,09:57 2026-06-07
HYPEUSDT,827.530000000,Long,59.18544684,59.258,42.39712886,8.81599194,8.82679920,0E-8,"{""USDT"":8.81599194}","{""USDT"":8.82679920}",09:25 2026-06-07,26M 7S,09:51 2026-06-07
NEARUSDT,18632.300000000,Long,1.82293202,1.8252489,25.45122728,6.11377497,11.60376775,0E-8,"{""USDT"":6.11377497}","{""USDT"":11.60376775}",03:34 2026-06-07,4M 56S,03:39 2026-06-07
NEARUSDT,17880.800000000,Long,1.86760274,1.87511465,122.27280937,6.01096161,6.03513902,0E-8,"{""USDT"":6.01096161}","{""USDT"":6.03513902}",03:02 2026-06-07,11M 23S,03:14 2026-06-07
NEARUSDT,7547.100000000,Long,1.8791,1.88875583,65.01860147,2.55271610,5.30216243,0E-8,"{""USDT"":2.55271610}","{""USDT"":5.30216243}",02:53 2026-06-07,3M 55S,02:57 2026-06-07
NEARUSDT,17336.700000000,Long,1.9042881,1.9059,16.05501413,5.94253289,5.94756298,0E-8,"{""USDT"":5.94253289}","{""USDT"":5.94756298}",02:31 2026-06-07,16M 51S,02:48 2026-06-07
NEARUSDT,7301.200000000,Long,1.9168,1.9282,78.18051947,2.51908923,2.53407130,0E-8,"{""USDT"":2.51908923}","{""USDT"":2.5340713}",02:27 2026-06-07,2M 20S,02:30 2026-06-07
NEARUSDT,7357.200000000,Long,1.9021,1.913,75.14115831,2.51894343,2.53337826,0E-8,"{""USDT"":2.51894343}","{""USDT"":2.53337826}",01:32 2026-06-07,3M 0S,01:35 2026-06-07
HYPEUSDT,1252.490000000,Long,56.33811003,56.2347405,-154.84864666,12.70132557,12.67802109,0E-8,"{""USDT"":12.70132557}","{""USDT"":12.67802109}",18:47 2026-06-06,1H 25M,20:12 2026-06-06
NEARUSDT,5866.600000000,Long,1.8743,1.875,0.14740415,1.97923835,1.97997750,0E-8,"{""USDT"":1.97923835}","{""USDT"":1.97997750}",18:41 2026-06-06,14M 13S,18:55 2026-06-06
NEARUSDT,5883.700000000,Long,1.8688,1.8708,7.80691673,1.97918256,1.98130071,0E-8,"{""USDT"":1.97918256}","{""USDT"":1.98130071}",16:19 2026-06-06,6M 2S,16:25 2026-06-06
NEARUSDT,5931.800000000,Long,1.8536,1.8623,47.63910433,1.97913323,1.98842244,0E-8,"{""USDT"":1.97913323}","{""USDT"":1.98842244}",14:25 2026-06-06,3M 6S,14:28 2026-06-06
NEARUSDT,5430.500000000,Long,1.8547,1.8666,60.98541645,1.81295071,1.82458284,0E-8,"{""USDT"":1.81295071}","{""USDT"":1.82458284}",10:40 2026-06-06,2M 23S,10:42 2026-06-06
HYPEUSDT,924.290000000,Long,59.05863445,58.8321528,-228.94847978,9.82571501,9.78803477,0E-8,"{""USDT"":9.82571501}","{""USDT"":9.78803477}",09:48 2026-06-06,1H 5M,10:53 2026-06-06
HYPEUSDT,291.340000000,Long,57.587,57.856,72.31649043,3.01993141,3.03403816,0E-8,"{""USDT"":3.01993141}","{""USDT"":3.03403816}",05:02 2026-06-06,6M 18S,05:08 2026-06-06
NEARUSDT,11593.500000000,Long,1.83627816,1.8433,73.72902578,3.83200038,3.84665384,0E-8,"{""USDT"":3.83200038}","{""USDT"":3.84665384}",04:42 2026-06-06,3M 53S,04:46 2026-06-06
NEARUSDT,5697.800000000,Long,1.8678,1.8742,32.62810982,1.91562316,1.92218702,0E-8,"{""USDT"":1.91562316}","{""USDT"":1.92218702}",04:30 2026-06-06,5M 12S,04:36 2026-06-06
HYPEUSDT,1270.270000000,Long,57.93939424,58.10927886,189.26497318,13.24776148,13.28660534,0E-8,"{""USDT"":13.24776148}","{""USDT"":13.28660534}",04:07 2026-06-06,38M 42S,04:46 2026-06-06
NEARUSDT,13187.700000000,Long,1.91106076,1.9039,-103.48991048,4.53644931,4.51945117,0E-8,"{""USDT"":4.53644931}","{""USDT"":4.51945117}",04:04 2026-06-06,11M 55S,04:16 2026-06-06
VVVUSDT,923.770000000,Long,17.297,17.388,73.48955232,5.27288844,5.30062924,0E-8,"{""USDT"":5.27288844}","{""USDT"":5.30062924}",03:32 2026-06-06,2M 38S,03:35 2026-06-06
HYPEUSDT,600.110000000,Long,59.28690123,59.713,242.85178446,6.40415922,6.45018632,0E-8,"{""USDT"":6.40415922}","{""USDT"":6.45018632}",02:01 2026-06-06,33M 31S,02:34 2026-06-06
VVVUSDT,820.350000000,Long,18.278,18.394,85.23292113,4.94813794,4.97954093,0E-8,"{""USDT"":4.94813794}","{""USDT"":4.97954093}",00:35 2026-06-06,2M 39S,00:38 2026-06-06
NEARUSDT,5342.200000000,Long,1.9428,1.9455,10.68496626,1.86818872,1.87078502,0E-8,"{""USDT"":1.86818872}","{""USDT"":1.87078502}",23:30 2026-06-05,4M 44S,23:35 2026-06-05
MONUSDT,1349005.000000000,Long,0.02012864,0.020267,176.83313817,4.88765563,4.92125120,0E-8,"{""USDT"":4.88765563}","{""USDT"":4.92125120}",22:28 2026-06-05,3M 8S,22:31 2026-06-05
NEARUSDT,5065.900000000,Long,1.973,1.9765,14.12925102,1.79910373,1.80229525,0E-8,"{""USDT"":1.79910373}","{""USDT"":1.80229525}",22:04 2026-06-05,5M 37S,22:10 2026-06-05
NEARUSDT,5129.400000000,Long,1.9487,1.9531,18.96685920,1.79921914,1.80328166,0E-8,"{""USDT"":1.79921914}","{""USDT"":1.80328166}",20:03 2026-06-05,2M 52S,20:06 2026-06-05
NEARUSDT,5368.200000000,Long,1.8796,1.893,68.28850707,1.81621240,1.82916053,0E-8,"{""USDT"":1.81621240}","{""USDT"":1.82916053}",19:00 2026-06-05,2M 8S,19:02 2026-06-05
NEARUSDT,5273.200000000,Long,1.8946,1.9046,49.12589054,1.79830885,1.80780061,0E-8,"{""USDT"":1.79830885}","{""USDT"":1.80780061}",18:52 2026-06-05,3M 15S,18:55 2026-06-05
MONUSDT,1955906.000000000,Long,0.02036851,0.020396,39.40676834,7.17100207,7.18067859,0E-8,"{""USDT"":7.17100207}","{""USDT"":7.18067859}",17:53 2026-06-05,3M 44S,17:56 2026-06-05
MONUSDT,375785.000000000,Long,0.020496,0.020622,44.56763501,1.38637610,1.39489889,0E-8,"{""USDT"":1.38637610}","{""USDT"":1.39489889}",17:15 2026-06-05,3M 25S,17:18 2026-06-05
NEARUSDT,12001.500000000,Long,1.93994611,1.93901109,-24.72086450,4.19080746,9.30841704,0E-8,"{""USDT"":4.19080746}","{""USDT"":9.30841704}",17:11 2026-06-05,16M 30S,17:28 2026-06-05
HYPEUSDT,1147.340000000,Long,58.36691639,58.84749773,527.18292845,12.05400564,12.15325591,0E-8,"{""USDT"":12.05400564}","{""USDT"":12.15325591}",17:11 2026-06-05,30M 50S,17:42 2026-06-05
MONUSDT,720695.000000000,Long,0.020802,0.02074008,-53.04375828,2.69854156,5.71731572,0E-8,"{""USDT"":2.69854156}","{""USDT"":5.71731572}",17:02 2026-06-05,4M 20S,17:07 2026-06-05
HYPEUSDT,253.220000000,Long,59.194,59.611,100.17765560,2.69803886,2.71704554,0E-8,"{""USDT"":2.69803886}","{""USDT"":2.71704554}",17:01 2026-06-05,1M 33S,17:03 2026-06-05
NEARUSDT,12359.000000000,Long,1.8853754,1.8879,22.80739597,4.19424384,4.19986019,0E-8,"{""USDT"":4.19424384}","{""USDT"":4.19986019}",16:12 2026-06-05,2M 24S,16:14 2026-06-05
VVVUSDT,918.660000000,Long,15.336,15.31536798,-34.85873128,4.64922815,11.25569313,0E-8,"{""USDT"":4.64922815}","{""USDT"":11.25569313}",15:46 2026-06-05,3M 11S,15:49 2026-06-05
NEARUSDT,4928.800000000,Long,1.9101,1.9235,62.64481141,1.69461016,1.70649843,0E-8,"{""USDT"":1.69461016}","{""USDT"":1.70649843}",15:32 2026-06-05,2M 6S,15:34 2026-06-05
HYPEUSDT,2270.420000000,Long,58.90571354,58.5231898,-933.90850273,24.07332803,37.99975849,3.34586621,"{""USDT"":24.07332803}","{""USDT"":37.99975849}",15:11 2026-06-05,1H 1M,16:12 2026-06-05
MONUSDT,743344.000000000,Long,0.020331,0.02031575,-18.31035316,2.72032690,4.25670426,0E-8,"{""USDT"":2.72032690}","{""USDT"":4.25670426}",15:04 2026-06-05,9M 8S,15:13 2026-06-05
NEARUSDT,5077.400000000,Long,1.9683,1.9771,41.07529266,1.79889238,1.80693496,0E-8,"{""USDT"":1.79889238}","{""USDT"":1.80693496}",15:00 2026-06-05,2M 5S,15:03 2026-06-05
VVVUSDT,2143.190000000,Long,15.97945167,15.996,12.85149533,11.30151036,11.31321431,0E-8,"{""USDT"":11.30151036}","{""USDT"":11.31321431}",14:54 2026-06-05,5M 28S,14:59 2026-06-05
HYPEUSDT,568.910000000,Long,61.47615206,61.56036572,27.60567442,6.29539236,14.00892322,0E-8,"{""USDT"":6.29539236}","{""USDT"":14.00892322}",14:49 2026-06-05,8M 9S,14:57 2026-06-05
NEARUSDT,5016.300000000,Long,1.9925,2.0119,93.70051101,1.79909602,1.81661297,0E-8,"{""USDT"":1.79909602}","{""USDT"":1.81661297}",14:44 2026-06-05,1M 13S,14:45 2026-06-05
NEARUSDT,4916.800000000,Long,2.0326,2.03506703,7.04589808,1.79889979,3.28510213,0E-8,"{""USDT"":1.79889979}","{""USDT"":3.28510213}",14:23 2026-06-05,6M 30S,14:30 2026-06-05
HYPEUSDT,574.510000000,Long,60.86946539,61.856,554.08273869,6.29462100,6.39664031,0E-8,"{""USDT"":6.29462100}","{""USDT"":6.39664031}",13:57 2026-06-05,11M 16S,14:08 2026-06-05
HYPEUSDT,244.480000000,Long,61.292,61.451,33.47084234,2.69724036,2.70423730,0E-8,"{""USDT"":2.69724036}","{""USDT"":2.70423730}",12:31 2026-06-05,5M 19S,12:36 2026-06-05
MONUSDT,800698.000000000,Long,0.020594,0.020686,67.71470954,2.96812344,2.98138302,0E-8,"{""USDT"":2.96812344}","{""USDT"":2.98138302}",11:24 2026-06-05,11M 2S,11:35 2026-06-05
HYPEUSDT,268.560000000,Long,61.378,61.764,97.71137719,2.96706163,2.98572118,0E-8,"{""USDT"":2.96706163}","{""USDT"":2.98572118}",09:21 2026-06-05,3M 21S,09:25 2026-06-05
NEARUSDT,5398.000000000,Long,2.036,2.0403066,19.21389259,1.97825905,2.05489836,0E-8,"{""USDT"":1.97825905}","{""USDT"":2.05489836}",08:40 2026-06-05,5M 10S,08:45 2026-06-05
NEARUSDT,12631.700000000,Long,2.02974491,2.03429478,42.57889590,4.61504322,10.27864088,0E-8,"{""USDT"":4.61504322}","{""USDT"":10.27864088}",08:10 2026-06-05,5M 47S,08:16 2026-06-05
HYPEUSDT,1232.020000000,Long,59.4821885,59.97449308,580.03793618,13.19098427,13.30015955,0E-8,"{""USDT"":13.19098427}","{""USDT"":13.30015955}",07:05 2026-06-05,18M 11S,07:24 2026-06-05
NEARUSDT,12476.600000000,Long,2.05463027,2.0338,-269.07268774,4.61426407,4.56748367,0E-8,"{""USDT"":4.61426407}","{""USDT"":4.56748367}",07:01 2026-06-05,24M 20S,07:26 2026-06-05
MONUSDT,1777044.000000000,Long,0.01989816,0.02020901,532.15417591,6.36478445,13.86268764,0E-8,"{""USDT"":6.36478445}","{""USDT"":13.86268764}",06:23 2026-06-05,2M 5S,06:25 2026-06-05
VVVUSDT,1075.430000000,Long,15.232,15.294,55.84322978,5.40571348,5.42771674,0E-8,"{""USDT"":5.40571348}","{""USDT"":5.42771674}",05:53 2026-06-05,3M 8S,05:56 2026-06-05
HYPEUSDT,1227.440000000,Long,60.75219943,60.46748242,-384.19878778,13.42254237,21.30319541,0E-8,"{""USDT"":13.42254237}","{""USDT"":21.30319541}",05:51 2026-06-05,41M 9S,06:32 2026-06-05
HYPEUSDT,253.890000000,Long,61.416,62.362,234.52326060,2.80672352,2.84995588,0E-8,"{""USDT"":2.80672352}","{""USDT"":2.84995588}",04:48 2026-06-05,7M 16S,04:55 2026-06-05
NEARUSDT,4818.900000000,Long,2.1524,2.1589,27.58321972,1.86699609,1.87263419,0E-8,"{""USDT"":1.86699609}","{""USDT"":1.87263419}",04:46 2026-06-05,3M 20S,04:50 2026-06-05
HYPEUSDT,1487.110000000,Long,62.1545703,62.54631645,547.02273102,16.63752303,18.90935595,0E-8,"{""USDT"":16.63752303}","{""USDT"":18.90935595}",03:38 2026-06-05,27M 35S,04:06 2026-06-05
HYPEUSDT,719.650000000,Long,63.57270538,63.4743429,-87.24385355,8.23501755,8.22227600,0E-8,"{""USDT"":8.23501755}","{""USDT"":8.22227600}",02:52 2026-06-05,38M 32S,03:31 2026-06-05
NEARUSDT,10819.900000000,Long,2.15402905,2.13,-268.33537795,4.19514829,4.14834966,0E-8,"{""USDT"":4.19514829}","{""USDT"":4.14834966}",02:43 2026-06-05,35M 36S,03:18 2026-06-05
NEARUSDT,5373.200000000,Long,2.2584,2.2677,45.59322465,2.18427030,2.19326505,0E-8,"{""USDT"":2.18427030}","{""USDT"":2.19326505}",01:22 2026-06-05,3M 7S,01:25 2026-06-05
HYPEUSDT,857.370000000,Long,63.19542872,63.99533959,666.19066106,9.75273574,9.87618320,0E-8,"{""USDT"":9.75273574}","{""USDT"":9.87618320}",00:15 2026-06-05,10M 55S,00:26 2026-06-05
MONUSDT,758461.000000000,Long,0.021138,0.021222,57.92761039,2.88582283,2.89729078,0E-8,"{""USDT"":2.88582283}","{""USDT"":2.89729078}",00:14 2026-06-05,5M 27S,00:20 2026-06-05
NEARUSDT,10607.200000000,Long,2.18171438,2.1963,146.35361463,4.16553856,4.19338681,0E-8,"{""USDT"":4.16553856}","{""USDT"":4.19338681}",23:18 2026-06-04,4M 49S,23:23 2026-06-04
HYPEUSDT,466.160000000,Long,63.48156264,64.01257639,236.83948971,5.32666181,5.37121848,0E-8,"{""USDT"":5.32666181}","{""USDT"":5.37121848}",23:18 2026-06-04,13M 52S,23:32 2026-06-04
NEARUSDT,3971.300000000,Long,2.192,2.2077,59.20435484,1.56691613,1.57813903,0E-8,"{""USDT"":1.56691613}","{""USDT"":1.57813903}",22:43 2026-06-04,3M 27S,22:47 2026-06-04
HYPEUSDT,502.380000000,Long,63.77902564,64.449,324.98626474,5.76743526,5.82802000,0E-8,"{""USDT"":5.76743526}","{""USDT"":5.82802000}",22:34 2026-06-04,22M 1S,22:56 2026-06-04
MONUSDT,628339.000000000,Long,0.020763,0.020972,126.60257985,2.34831654,2.37195461,0E-8,"{""USDT"":2.34831654}","{""USDT"":2.37195461}",22:14 2026-06-04,2M 35S,22:16 2026-06-04
NEARUSDT,3901.700000000,Long,2.2194,2.235,57.73816815,1.55869794,1.56965391,0E-8,"{""USDT"":1.55869794}","{""USDT"":1.56965391}",22:10 2026-06-04,5M 2S,22:15 2026-06-04
HYPEUSDT,1096.070000000,Long,65.86289378,65.15802197,-802.59531429,12.99426161,17.01220268,0E-8,"{""USDT"":12.99426161}","{""USDT"":17.01220268}",21:21 2026-06-04,54M 39S,22:16 2026-06-04
MONUSDT,608466.000000000,Long,0.021685,0.021896,123.61316566,2.37502541,2.39813493,0E-8,"{""USDT"":2.37502541}","{""USDT"":2.39813493}",21:19 2026-06-04,3M 46S,21:23 2026-06-04
NEARUSDT,4406.000000000,Long,2.2673,2.2856,77.01898605,1.79815029,1.81266366,0E-8,"{""USDT"":1.79815029}","{""USDT"":1.81266366}",21:14 2026-06-04,3M 33S,21:17 2026-06-04
NEARUSDT,4324.900000000,Long,2.31,2.3209,43.53633769,1.79829342,1.80677889,0E-8,"{""USDT"":1.79829342}","{""USDT"":1.80677889}",20:06 2026-06-04,6M 36S,20:12 2026-06-04
HYPEUSDT,227.440000000,Long,65.777,66.68532329,197.85497887,2.69285776,6.04121337,0E-8,"{""USDT"":2.69285776}","{""USDT"":6.04121337}",19:16 2026-06-04,9M 17S,19:25 2026-06-04
NEARUSDT,4251.100000000,Long,2.3493,2.34850554,-7.27366695,1.79767969,2.09865726,0E-8,"{""USDT"":1.79767969}","{""USDT"":2.09865726}",19:05 2026-06-04,8M 54S,19:14 2026-06-04
MONUSDT,698900.000000000,Long,0.020697,0.020839,94.01848802,2.60372404,2.62158794,0E-8,"{""USDT"":2.60372404}","{""USDT"":2.62158794}",17:49 2026-06-04,1M 43S,17:51 2026-06-04
NEARUSDT,4044.800000000,Long,2.3928,2.4129,77.80162282,1.74211154,1.75674564,0E-8,"{""USDT"":1.74211154}","{""USDT"":1.75674564}",17:39 2026-06-04,1M 41S,17:40 2026-06-04
